2022-04-27 14:56:38 INFO     2022-04-27 14:56:38.458431
2022-05-06 01:31:08 INFO     Tap Attack 4 (110 seconds)
2022-05-06 01:33:00 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-06 01:33:48 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-06 01:36:02 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-06 01:38:11 INFO     Back to the Past
2022-05-06 01:38:21 INFO     START
2022-05-06 01:38:45 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 01:39:09 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-06 01:39:35 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-06 01:39:50 INFO     Click Boss 1
2022-05-06 01:39:50 INFO     Tap Attack 1 (360 seconds)
2022-05-06 01:45:50 INFO     Click Zodac
2022-05-06 01:45:52 INFO     Sleep 60 seconds
2022-05-06 01:45:53 INFO     Click Boss 2
2022-05-06 01:45:53 INFO     Tap Attack 2 (120 seconds)
2022-05-06 01:47:55 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-06 01:47:56 INFO     Click Rio Blast
2022-05-06 01:48:03 INFO     Click Boss 3
2022-05-06 01:48:03 INFO     Tap Attack 3 (120 seconds)
2022-05-06 01:50:05 INFO     Click Mekaneck
2022-05-06 01:50:07 INFO     Click Boss 4
2022-05-06 01:53:41 INFO     Click He-Man
2022-05-06 01:54:12 INFO     Click Boss 5
2022-05-06 01:54:12 INFO     Tap Attack 4 (110 seconds)
2022-05-06 01:56:04 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-06 01:56:52 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-06 01:59:06 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-06 02:01:15 INFO     Back to the Past
2022-05-06 02:01:24 INFO     START
2022-05-06 02:01:48 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 02:02:12 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-06 02:02:54 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-06 02:03:09 INFO     Click Boss 1
2022-05-06 02:03:09 INFO     Tap Attack 1 (360 seconds)
2022-05-06 02:09:09 INFO     Click Zodac
2022-05-06 02:09:12 INFO     Sleep 60 seconds
2022-05-06 02:09:13 INFO     Click Boss 2
2022-05-06 02:09:13 INFO     Tap Attack 2 (120 seconds)
2022-05-06 02:11:15 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-06 02:11:16 INFO     Click Rio Blast
2022-05-06 02:11:22 INFO     Click Boss 3
2022-05-06 02:11:23 INFO     Tap Attack 3 (120 seconds)
2022-05-06 02:13:25 INFO     Click Mekaneck
2022-05-06 02:13:27 INFO     Click Boss 4
2022-05-06 02:17:00 INFO     Click He-Man
2022-05-06 02:17:32 INFO     Click Boss 5
2022-05-06 02:17:32 INFO     Tap Attack 4 (110 seconds)
2022-05-06 02:19:24 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-06 02:20:11 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-06 02:22:25 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-06 02:24:34 INFO     Back to the Past
2022-05-06 02:24:44 INFO     START
2022-05-06 02:25:08 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 02:25:32 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-06 02:25:58 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-06 02:26:13 INFO     Click Boss 1
2022-05-06 02:26:13 INFO     Tap Attack 1 (360 seconds)
2022-05-06 02:32:13 INFO     Click Zodac
2022-05-06 02:32:16 INFO     Sleep 60 seconds
2022-05-06 02:32:17 INFO     Click Boss 2
2022-05-06 02:32:17 INFO     Tap Attack 2 (120 seconds)
2022-05-06 02:34:19 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-06 02:34:20 INFO     Click Rio Blast
2022-05-06 02:34:26 INFO     Click Boss 3
2022-05-06 02:34:27 INFO     Tap Attack 3 (120 seconds)
2022-05-06 02:36:29 INFO     Click Mekaneck
2022-05-06 02:36:31 INFO     Click Boss 4
2022-05-06 02:40:03 INFO     Injury Time Travel
2022-05-06 02:40:15 INFO     START
2022-05-06 02:40:38 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 02:41:03 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-06 02:41:29 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-06 02:41:45 INFO     Click Boss 1
2022-05-06 02:41:45 INFO     Tap Attack 1 (360 seconds)
2022-05-06 02:47:45 INFO     Click Zodac
2022-05-06 02:47:47 INFO     Sleep 60 seconds
2022-05-06 02:47:48 INFO     Click Boss 2
2022-05-06 02:47:48 INFO     Tap Attack 2 (120 seconds)
2022-05-06 02:49:50 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-06 02:50:13 INFO     Click Rio Blast
2022-05-06 02:50:19 INFO     Click Boss 3
2022-05-06 02:50:20 INFO     Tap Attack 3 (120 seconds)
2022-05-06 02:52:22 INFO     Click Mekaneck
2022-05-06 02:52:24 INFO     Click Boss 4
2022-05-06 02:55:57 INFO     Click He-Man
2022-05-06 02:56:28 INFO     Click Boss 5
2022-05-06 02:56:28 INFO     Tap Attack 4 (110 seconds)
2022-05-06 02:58:20 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-06 02:59:08 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-06 03:01:22 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-06 03:03:31 INFO     Back to the Past
2022-05-06 03:03:41 INFO     START
2022-05-06 03:04:04 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 03:04:29 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-06 03:04:55 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-06 03:05:10 INFO     Click Boss 1
2022-05-06 03:05:10 INFO     Tap Attack 1 (360 seconds)
2022-05-06 03:11:10 INFO     Click Zodac
2022-05-06 03:11:12 INFO     Sleep 60 seconds
2022-05-06 03:11:13 INFO     Click Boss 2
2022-05-06 03:11:13 INFO     Tap Attack 2 (120 seconds)
2022-05-06 03:13:15 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-06 03:13:39 INFO     Click Rio Blast
2022-05-06 03:13:45 INFO     Click Boss 3
2022-05-06 03:13:45 INFO     Tap Attack 3 (120 seconds)
2022-05-06 03:15:47 INFO     Click Mekaneck
2022-05-06 03:15:50 INFO     Click Boss 4
2022-05-06 03:19:23 INFO     Click He-Man
2022-05-06 03:19:54 INFO     Click Boss 5
2022-05-06 03:19:54 INFO     Tap Attack 4 (110 seconds)
2022-05-06 03:21:46 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-06 03:22:34 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-06 03:24:47 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-06 03:26:57 INFO     Back to the Past
2022-05-06 03:27:06 INFO     START
2022-05-06 03:27:30 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 03:27:55 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-06 03:28:21 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-06 03:28:36 INFO     Click Boss 1
2022-05-06 03:28:36 INFO     Tap Attack 1 (360 seconds)
2022-05-06 03:34:36 INFO     Click Zodac
2022-05-06 03:34:38 INFO     Sleep 60 seconds
2022-05-06 03:34:39 INFO     Click Boss 2
2022-05-06 03:34:39 INFO     Tap Attack 2 (120 seconds)
2022-05-06 03:36:41 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-06 03:37:04 INFO     Click Rio Blast
2022-05-06 03:37:11 INFO     Click Boss 3
2022-05-06 03:37:11 INFO     Tap Attack 3 (120 seconds)
2022-05-06 03:39:13 INFO     Click Mekaneck
2022-05-06 03:39:16 INFO     Click Boss 4
2022-05-06 03:42:49 INFO     Click He-Man
2022-05-06 03:43:20 INFO     Click Boss 5
2022-05-06 03:43:21 INFO     Tap Attack 4 (110 seconds)
2022-05-06 03:45:12 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-06 03:46:00 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-06 03:48:14 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-06 03:50:23 INFO     Back to the Past
2022-05-06 03:50:33 INFO     START
2022-05-06 03:50:56 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 03:51:21 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-06 03:51:47 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-06 03:52:02 INFO     Click Boss 1
2022-05-06 03:52:02 INFO     Tap Attack 1 (360 seconds)
2022-05-06 03:58:02 INFO     Click Zodac
2022-05-06 03:58:05 INFO     Sleep 60 seconds
2022-05-06 03:58:06 INFO     Click Boss 2
2022-05-06 03:58:06 INFO     Tap Attack 2 (120 seconds)
2022-05-06 04:00:08 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-06 04:00:09 INFO     Click Rio Blast
2022-05-06 04:00:15 INFO     Click Boss 3
2022-05-06 04:00:15 INFO     Tap Attack 3 (120 seconds)
2022-05-06 04:02:17 INFO     Click Mekaneck
2022-05-06 04:02:20 INFO     Click Boss 4
2022-05-06 04:05:53 INFO     Click He-Man
2022-05-06 04:06:24 INFO     Click Boss 5
2022-05-06 04:06:24 INFO     Tap Attack 4 (110 seconds)
2022-05-06 04:08:17 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-06 04:09:05 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-06 04:11:18 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-06 04:13:28 INFO     Back to the Past
2022-05-06 04:13:37 INFO     START
2022-05-06 04:14:01 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 04:14:25 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-06 04:14:52 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-06 04:15:07 INFO     Click Boss 1
2022-05-06 04:15:07 INFO     Tap Attack 1 (360 seconds)
2022-05-06 04:21:07 INFO     Click Zodac
2022-05-06 04:21:09 INFO     Sleep 60 seconds
2022-05-06 04:21:10 INFO     Click Boss 2
2022-05-06 04:21:10 INFO     Tap Attack 2 (120 seconds)
2022-05-06 04:23:12 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-06 04:23:13 INFO     Click Rio Blast
2022-05-06 04:23:20 INFO     Click Boss 3
2022-05-06 04:23:20 INFO     Tap Attack 3 (120 seconds)
2022-05-06 04:25:22 INFO     Click Mekaneck
2022-05-06 04:25:24 INFO     Click Boss 4
2022-05-06 04:28:57 INFO     Click He-Man
2022-05-06 04:29:29 INFO     Click Boss 5
2022-05-06 04:29:29 INFO     Tap Attack 4 (110 seconds)
2022-05-06 04:31:21 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-06 04:32:09 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-06 04:34:22 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-06 04:36:32 INFO     Back to the Past
2022-05-06 04:36:41 INFO     START
2022-05-06 04:37:05 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 04:37:30 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-06 04:37:56 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-06 04:38:12 INFO     Click Boss 1
2022-05-06 04:38:12 INFO     Tap Attack 1 (360 seconds)
2022-05-06 04:44:12 INFO     Click Zodac
2022-05-06 04:44:14 INFO     Sleep 60 seconds
2022-05-06 04:44:15 INFO     Click Boss 2
2022-05-06 04:44:15 INFO     Tap Attack 2 (120 seconds)
2022-05-06 04:46:17 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-06 04:46:19 INFO     Click Rio Blast
2022-05-06 04:46:25 INFO     Click Boss 3
2022-05-06 04:46:25 INFO     Tap Attack 3 (120 seconds)
2022-05-06 04:48:27 INFO     Click Mekaneck
2022-05-06 04:48:29 INFO     Click Boss 4
2022-05-06 04:52:03 INFO     Click He-Man
2022-05-06 04:52:34 INFO     Click Boss 5
2022-05-06 04:52:34 INFO     Tap Attack 4 (110 seconds)
2022-05-06 04:54:26 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-06 04:55:14 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-06 04:57:28 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-06 04:59:38 INFO     Time Travel - Character Status
2022-05-06 04:59:50 INFO     START
2022-05-06 05:00:13 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 05:00:38 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-06 05:01:04 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-06 05:01:19 INFO     Click Boss 1
2022-05-06 05:01:19 INFO     Tap Attack 1 (360 seconds)
2022-05-06 05:07:19 INFO     Click Zodac
2022-05-06 05:07:22 INFO     Sleep 60 seconds
2022-05-06 05:07:23 INFO     Click Boss 2
2022-05-06 05:07:23 INFO     Tap Attack 2 (120 seconds)
2022-05-06 05:09:25 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-06 05:09:26 INFO     Click Rio Blast
2022-05-06 05:09:33 INFO     Click Boss 3
2022-05-06 05:09:33 INFO     Tap Attack 3 (120 seconds)
2022-05-06 05:11:35 INFO     Click Mekaneck
2022-05-06 05:11:37 INFO     Click Boss 4
2022-05-06 05:15:10 INFO     Click He-Man
2022-05-06 05:15:42 INFO     Click Boss 5
2022-05-06 05:15:42 INFO     Tap Attack 4 (110 seconds)
2022-05-06 05:17:34 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-06 05:18:22 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-06 05:20:35 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-06 05:22:44 INFO     Back to the Past
2022-05-06 05:22:54 INFO     START
2022-05-06 05:23:18 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 05:23:42 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-06 05:24:09 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-06 05:24:24 INFO     Click Boss 1
2022-05-06 05:24:24 INFO     Tap Attack 1 (360 seconds)
2022-05-06 05:30:24 INFO     Click Zodac
2022-05-06 05:30:26 INFO     Sleep 60 seconds
2022-05-06 05:30:27 INFO     Click Boss 2
2022-05-06 05:30:27 INFO     Tap Attack 2 (120 seconds)
2022-05-06 05:32:29 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-06 05:37:34 INFO     Click Rio Blast
2022-05-06 05:37:41 INFO     Click Boss 3
2022-05-06 05:37:41 INFO     Tap Attack 3 (120 seconds)
2022-05-06 05:39:43 INFO     Click Mekaneck
2022-05-06 05:39:45 INFO     Click Boss 4
2022-05-06 05:43:19 INFO     Click He-Man
2022-05-06 05:43:50 INFO     Click Boss 5
2022-05-06 05:43:50 INFO     Tap Attack 4 (110 seconds)
2022-05-06 05:45:42 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-06 05:46:32 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-06 05:48:46 INFO     Time Travel - Character Status
2022-05-06 05:48:58 INFO     START
2022-05-06 05:49:22 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 05:49:46 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-06 05:50:12 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-06 05:50:27 INFO     Click Boss 1
2022-05-06 05:50:28 INFO     Tap Attack 1 (360 seconds)
2022-05-06 05:56:28 INFO     Click Zodac
2022-05-06 05:56:30 INFO     Sleep 60 seconds
2022-05-06 05:56:31 INFO     Click Boss 2
2022-05-06 05:56:31 INFO     Tap Attack 2 (120 seconds)
2022-05-06 05:58:33 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-06 05:58:35 INFO     Click Rio Blast
2022-05-06 05:58:41 INFO     Click Boss 3
2022-05-06 05:58:41 INFO     Tap Attack 3 (120 seconds)
2022-05-06 06:00:43 INFO     Click Mekaneck
2022-05-06 06:00:46 INFO     Click Boss 4
2022-05-06 06:04:18 INFO     Injury Time Travel
2022-05-06 06:04:29 INFO     START
2022-05-06 06:04:53 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 06:05:18 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-06 06:06:15 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-06 06:06:30 INFO     Click Boss 1
2022-05-06 06:06:30 INFO     Tap Attack 1 (360 seconds)
2022-05-06 06:12:30 INFO     Click Zodac
2022-05-06 06:12:33 INFO     Sleep 60 seconds
2022-05-06 06:12:34 INFO     Click Boss 2
2022-05-06 06:12:34 INFO     Tap Attack 2 (120 seconds)
2022-05-06 06:14:36 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-06 06:14:37 INFO     Click Rio Blast
2022-05-06 06:14:44 INFO     Click Boss 3
2022-05-06 06:14:44 INFO     Tap Attack 3 (120 seconds)
2022-05-06 06:16:46 INFO     Click Mekaneck
2022-05-06 06:16:48 INFO     Click Boss 4
2022-05-06 06:20:21 INFO     Click He-Man
2022-05-06 06:20:53 INFO     Click Boss 5
2022-05-06 06:20:53 INFO     Tap Attack 4 (110 seconds)
2022-05-06 06:22:45 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-06 06:23:33 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-06 06:25:46 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-06 06:27:56 INFO     Back to the Past
2022-05-06 06:28:06 INFO     START
2022-05-06 06:28:29 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 06:28:54 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-06 06:29:20 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-06 06:29:36 INFO     Click Boss 1
2022-05-06 06:29:36 INFO     Tap Attack 1 (360 seconds)
2022-05-06 06:35:36 INFO     Click Zodac
2022-05-06 06:35:38 INFO     Sleep 60 seconds
2022-05-06 06:35:39 INFO     Click Boss 2
2022-05-06 06:35:39 INFO     Tap Attack 2 (120 seconds)
2022-05-06 06:37:41 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-06 06:37:43 INFO     Click Rio Blast
2022-05-06 06:37:49 INFO     Click Boss 3
2022-05-06 06:37:49 INFO     Tap Attack 3 (120 seconds)
2022-05-06 06:39:51 INFO     Click Mekaneck
2022-05-06 06:39:54 INFO     Click Boss 4
2022-05-06 06:43:27 INFO     Click He-Man
2022-05-06 06:43:58 INFO     Click Boss 5
2022-05-06 06:43:59 INFO     Tap Attack 4 (110 seconds)
2022-05-06 06:45:50 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-06 06:46:39 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-06 06:48:52 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-06 06:51:02 INFO     Time Travel - Character Status
2022-05-06 06:51:14 INFO     START
2022-05-06 06:51:38 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 06:52:02 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-06 06:52:42 INFO     Reload Game - Character Status
2022-05-06 06:52:43 INFO     START
2022-05-06 06:53:06 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 06:53:31 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-06 06:53:58 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-06 06:54:12 INFO     Reload Game - Character Status
2022-05-06 06:54:13 INFO     START
2022-05-06 06:54:37 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 06:55:02 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-06 06:55:26 INFO     Reload Game - Character Status
2022-05-06 06:55:27 INFO     START
2022-05-06 06:55:51 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 06:56:16 INFO     Reload Game - Character Status
2022-05-06 06:56:17 INFO     START
2022-05-06 06:56:41 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 06:57:06 INFO     Reload Game - Character Status
2022-05-06 06:57:07 INFO     START
2022-05-06 06:57:31 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 06:57:56 INFO     Reload Game - Character Status
2022-05-06 06:57:57 INFO     START
2022-05-06 06:58:21 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 06:58:46 INFO     Reload Game - Character Status
2022-05-06 06:58:47 INFO     START
2022-05-06 06:59:11 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 06:59:36 INFO     Reload Game - Character Status
2022-05-06 06:59:37 INFO     START
2022-05-06 07:00:01 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:00:26 INFO     Reload Game - Character Status
2022-05-06 07:00:27 INFO     START
2022-05-06 07:00:50 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:01:16 INFO     Reload Game - Character Status
2022-05-06 07:01:17 INFO     START
2022-05-06 07:01:40 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:02:06 INFO     Reload Game - Character Status
2022-05-06 07:02:07 INFO     START
2022-05-06 07:02:30 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:02:56 INFO     Reload Game - Character Status
2022-05-06 07:02:57 INFO     START
2022-05-06 07:03:21 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:03:46 INFO     Reload Game - Character Status
2022-05-06 07:03:47 INFO     START
2022-05-06 07:04:11 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:04:36 INFO     Reload Game - Character Status
2022-05-06 07:04:37 INFO     START
2022-05-06 07:05:01 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:05:26 INFO     Reload Game - Character Status
2022-05-06 07:05:27 INFO     START
2022-05-06 07:05:51 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:06:16 INFO     Reload Game - Character Status
2022-05-06 07:06:17 INFO     START
2022-05-06 07:06:41 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:07:06 INFO     Reload Game - Character Status
2022-05-06 07:07:07 INFO     START
2022-05-06 07:07:31 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:07:56 INFO     Reload Game - Character Status
2022-05-06 07:07:57 INFO     START
2022-05-06 07:08:21 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:08:46 INFO     Reload Game - Character Status
2022-05-06 07:08:47 INFO     START
2022-05-06 07:09:11 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:09:36 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-06 07:18:02 INFO     Reload Game - Character Status
2022-05-06 07:18:03 INFO     START
2022-05-06 07:18:27 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:18:52 INFO     Reload Game - Character Status
2022-05-06 07:18:53 INFO     START
2022-05-06 07:19:17 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:19:42 INFO     Reload Game - Character Status
2022-05-06 07:19:43 INFO     START
2022-05-06 07:20:07 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:20:32 INFO     Reload Game - Character Status
2022-05-06 07:20:33 INFO     START
2022-05-06 07:20:57 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:21:22 INFO     Reload Game - Character Status
2022-05-06 07:21:23 INFO     START
2022-05-06 07:21:47 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:22:12 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-06 07:25:43 INFO     Reload Game - Character Status
2022-05-06 07:25:44 INFO     START
2022-05-06 07:26:08 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:26:33 INFO     Reload Game - Character Status
2022-05-06 07:26:34 INFO     START
2022-05-06 07:26:58 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:27:23 INFO     Reload Game - Character Status
2022-05-06 07:27:24 INFO     START
2022-05-06 07:27:48 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:28:13 INFO     Reload Game - Character Status
2022-05-06 07:28:14 INFO     START
2022-05-06 07:28:37 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:29:03 INFO     Reload Game - Character Status
2022-05-06 07:29:04 INFO     START
2022-05-06 07:29:27 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:29:53 INFO     Reload Game - Character Status
2022-05-06 07:29:54 INFO     START
2022-05-06 07:30:18 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:30:43 INFO     Reload Game - Character Status
2022-05-06 07:30:44 INFO     START
2022-05-06 07:31:08 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:31:33 INFO     Reload Game - Character Status
2022-05-06 07:31:34 INFO     START
2022-05-06 07:31:58 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:32:23 INFO     Reload Game - Character Status
2022-05-06 07:32:24 INFO     START
2022-05-06 07:32:48 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:33:13 INFO     Reload Game - Character Status
2022-05-06 07:33:14 INFO     START
2022-05-06 07:33:38 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:34:03 INFO     Reload Game - Character Status
2022-05-06 07:34:04 INFO     START
2022-05-06 07:34:28 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:34:53 INFO     Reload Game - Character Status
2022-05-06 07:34:54 INFO     START
2022-05-06 07:35:18 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:35:43 INFO     Reload Game - Character Status
2022-05-06 07:35:44 INFO     START
2022-05-06 07:36:08 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:36:33 INFO     Reload Game - Character Status
2022-05-06 07:36:34 INFO     START
